1L255-1010, 1, L, 25, 5, -10, 10, 0, 93.82, 4.85, 0.386, 25, 82.53, 2.15, 0.000, 50, 71.23, 1.84, 0.000, 75, 59.98, 1.94, 0.000, 100, 50.16, 2.71, 0.000, 57.41
1L257.5-1010, 1, L, 25, 7.5, -10, 10, 0, 92.87, 5.94, 0.452, 25, 82.49, 2.86, 0.001, 50, 71.24, 2.44, 0.000, 75, 60.03, 2.46, 0.000, 100, 50.18, 3.64, 0.000, 56.82
1L2510-1010, 1, L, 25, 10, -10, 10, 0, 91.73, 7.19, 0.488, 25, 82.14, 3.51, 0.006, 50, 71.30, 2.98, 0.001, 75, 60.12, 3.06, 0.000, 100, 50.08, 4.52, 0.005, 57.46
1L255010, 1, L, 25, 5, 0, 10, 0, 98.83, 1.62, 0.822, 25, 93.22, 1.90, 0.110, 50, 82.23, 1.86, 0.351, 75, 70.92, 1.99, 0.890, 100, 60.75, 2.88, 0.947, 57.50
1L257.5010, 1, L, 25, 7.5, 0, 10, 0, 98.12, 2.61, 0.875, 25, 92.44, 2.35, 0.490, 50, 82.19, 2.34, 0.564, 75, 70.89, 2.52, 0.909, 100, 60.70, 3.67, 0.928, 57.76
1L2510010, 1, L, 25, 10, 0, 10, 0, 97.22, 3.62, 0.842, 25, 91.43, 2.82, 0.784, 50, 81.97, 2.81, 0.729, 75, 70.95, 3.12, 0.918, 100, 60.86, 4.60, 0.927, 57.56
1L2551010, 1, L, 25, 5, 10, 10, 0, 99.20, 0.71, 0.480, 25, 98.76, 0.69, 0.000, 50, 92.99, 1.59, 0.000, 75, 81.86, 1.99, 0.000, 100, 71.61, 2.94, 0.000, 57.37
1L257.51010, 1, L, 25, 7.5, 10, 10, 0, 99.10, 1.02, 0.676, 25, 97.93, 1.18, 0.000, 50, 92.18, 1.89, 0.000, 75, 81.82, 2.51, 0.000, 100, 71.57, 3.76, 0.000, 55.66
1L25101010, 1, L, 25, 10, 10, 10, 0, 98.86, 1.56, 0.830, 25, 96.94, 1.64, 0.000, 50, 91.25, 2.21, 0.000, 75, 81.68, 2.99, 0.000, 100, 71.57, 4.68, 0.010, 55.23
1L255-1020, 1, L, 25, 5, -10, 20, 0, 93.89, 5.63, 0.616, 25, 82.37, 2.82, 0.000, 50, 71.13, 2.52, 0.000, 75, 59.98, 2.40, 0.000, 100, 50.26, 3.07, 0.000, 49.58
1L257.5-1020, 1, L, 25, 7.5, -10, 20, 0, 93.31, 6.83, 0.698, 25, 82.37, 3.80, 0.016, 50, 71.05, 3.38, 0.001, 75, 60.07, 3.16, 0.000, 100, 50.38, 4.11, 0.006, 49.49
1L2510-1020, 1, L, 25, 10, -10, 20, 0, 91.99, 8.21, 0.696, 25, 82.09, 4.70, 0.080, 50, 71.23, 4.24, 0.032, 75, 60.07, 3.95, 0.000, 100, 50.33, 5.20, 0.061, 49.52
1L255020, 1, L, 25, 5, 0, 20, 0, 98.92, 1.99, 0.907, 25, 93.08, 2.59, 0.389, 50, 82.16, 2.50, 0.638, 75, 71.02, 2.44, 0.886, 100, 60.79, 3.24, 0.930, 49.31
1L257.5020, 1, L, 25, 7.5, 0, 20, 0, 97.99, 3.24, 0.936, 25, 92.27, 3.19, 0.662, 50, 82.07, 3.28, 0.765, 75, 71.01, 3.19, 0.910, 100, 60.78, 4.20, 0.922, 49.12
1L2510020, 1, L, 25, 10, 0, 20, 0, 97.40, 4.24, 0.928, 25, 91.30, 3.83, 0.862, 50, 82.01, 4.01, 0.815, 75, 70.95, 4.00, 0.921, 100, 60.87, 5.32, 0.926, 45.86
1L2551020, 1, L, 25, 5, 10, 20, 0, 99.22, 0.87, 0.642, 25, 98.76, 1.00, 0.000, 50, 92.92, 2.14, 0.000, 75, 81.97, 2.45, 0.000, 100, 71.68, 3.29, 0.000, 46.02
1L257.51020, 1, L, 25, 7.5, 10, 20, 0, 99.13, 1.24, 0.763, 25, 97.91, 1.61, 0.000, 50, 92.10, 2.61, 0.000, 75, 81.88, 3.14, 0.000, 100, 71.89, 4.31, 0.000, 45.70
1L25101020, 1, L, 25, 10, 10, 20, 0, 98.89, 1.90, 0.898, 25, 96.96, 2.24, 0.009, 50, 91.18, 3.14, 0.000, 75, 81.66, 3.81, 0.000, 100, 71.82, 5.41, 0.012, 45.80
1L505-105, 1, L, 50, 5, -10, 5, 0, 93.32, 2.49, 0.000, 25, 82.53, 1.14, 0.000, 50, 71.32, 1.10, 0.000, 75, 60.55, 1.26, 0.000, 100, 50.33, 1.99, 0.000, 129.76
1L507.5-105, 1, L, 50, 7.5, -10, 5, 0, 92.53, 3.07, 0.001, 25, 82.51, 1.48, 0.000, 50, 71.27, 1.36, 0.000, 75, 60.68, 1.49, 0.000, 100, 50.30, 2.33, 0.000, 130.69
1L5010-105, 1, L, 50, 10, -10, 5, 0, 91.49, 3.70, 0.003, 25, 82.26, 1.81, 0.000, 50, 71.31, 1.61, 0.000, 75, 60.75, 1.77, 0.000, 100, 50.30, 2.76, 0.000, 130.56
1L50505, 1, L, 50, 5, 0, 5, 0, 98.71, 0.90, 0.152, 25, 93.26, 1.01, 0.000, 50, 82.30, 1.10, 0.005, 75, 71.54, 1.28, 0.341, 100, 60.93, 2.06, 0.961, 130.50
1L507.505, 1, L, 50, 7.5, 0, 5, 0, 97.95, 1.53, 0.220, 25, 92.44, 1.20, 0.037, 50, 82.26, 1.31, 0.054, 75, 71.56, 1.53, 0.503, 100, 60.95, 2.38, 0.944, 130.72
1L501005, 1, L, 50, 10, 0, 5, 0, 97.03, 2.15, 0.178, 25, 91.48, 1.44, 0.489, 50, 82.05, 1.52, 0.273, 75, 71.57, 1.79, 0.662, 100, 61.05, 2.79, 0.939, 130.65
1L505105, 1, L, 50, 5, 10, 5, 0, 99.06, 0.29, 0.000, 25, 98.70, 0.36, 0.000, 50, 93.00, 0.94, 0.000, 75, 82.57, 1.29, 0.000, 100, 71.86, 2.10, 0.000, 130.84
1L507.5105, 1, L, 50, 7.5, 10, 5, 0, 98.98, 0.49, 0.013, 25, 97.89, 0.60, 0.000, 50, 92.17, 1.06, 0.000, 75, 82.48, 1.49, 0.000, 100, 71.87, 2.43, 0.000, 129.93
1L5010105, 1, L, 50, 10, 10, 5, 0, 98.73, 0.89, 0.163, 25, 96.94, 0.83, 0.000, 50, 91.26, 1.20, 0.000, 75, 82.24, 1.72, 0.000, 100, 71.88, 2.81, 0.000, 130.47
1L505-1010, 1, L, 50, 5, -10, 10, 0, 93.29, 2.96, 0.004, 25, 82.58, 1.52, 0.000, 50, 71.36, 1.36, 0.000, 75, 60.59, 1.48, 0.000, 100, 50.39, 2.11, 0.000, 80.35
1L507.5-1010, 1, L, 50, 7.5, -10, 10, 0, 92.55, 3.62, 0.006, 25, 82.55, 2.02, 0.000, 50, 71.35, 1.75, 0.000, 75, 60.65, 1.82, 0.000, 100, 50.41, 2.62, 0.000, 81.08
1L5010-1010, 1, L, 50, 10, -10, 10, 0, 91.47, 4.38, 0.009, 25, 82.26, 2.49, 0.000, 50, 71.37, 2.16, 0.000, 75, 60.72, 2.22, 0.000, 100, 50.38, 3.22, 0.000, 82.06
1L505010, 1, L, 50, 5, 0, 10, 0, 98.72, 0.94, 0.182, 25, 93.29, 1.35, 0.004, 50, 82.33, 1.36, 0.060, 75, 71.57, 1.51, 0.512, 100, 61.00, 2.17, 0.918, 81.69
1L507.5010, 1, L, 50, 7.5, 0, 10, 0, 97.91, 1.74, 0.312, 25, 92.42, 1.66, 0.221, 50, 82.29, 1.70, 0.246, 75, 71.56, 1.86, 0.679, 100, 61.04, 2.67, 0.928, 80.70
1L5010010, 1, L, 50, 10, 0, 10, 0, 96.96, 2.46, 0.310, 25, 91.50, 1.99, 0.668, 50, 82.03, 2.03, 0.516, 75, 71.53, 2.25, 0.778, 100, 61.12, 3.28, 0.930, 81.79
1L5051010, 1, L, 50, 5, 10, 10, 0, 99.05, 0.28, 0.000, 25, 98.71, 0.49, 0.000, 50, 93.01, 1.15, 0.000, 75, 82.58, 1.49, 0.000, 100, 71.91, 2.22, 0.000, 80.61
1L507.51010, 1, L, 50, 7.5, 10, 10, 0, 98.96, 0.50, 0.018, 25, 97.91, 0.82, 0.000, 50, 92.18, 1.36, 0.000, 75, 82.44, 1.83, 0.000, 100, 71.90, 2.72, 0.000, 78.33
1L50101010, 1, L, 50, 10, 10, 10, 0, 98.76, 0.91, 0.193, 25, 96.95, 1.15, 0.000, 50, 91.27, 1.59, 0.000, 75, 82.20, 2.14, 0.000, 100, 71.93, 3.29, 0.000, 78.29
1L505-1020, 1, L, 50, 5, -10, 20, 0, 93.38, 3.77, 0.058, 25, 82.45, 2.02, 0.000, 50, 71.27, 1.80, 0.000, 75, 60.59, 1.80, 0.000, 100, 50.52, 2.19, 0.000, 66.94
1L507.5-1020, 1, L, 50, 7.5, -10, 20, 0, 92.55, 4.52, 0.084, 25, 82.43, 2.70, 0.001, 50, 71.25, 2.40, 0.000, 75, 60.61, 2.31, 0.000, 100, 50.55, 2.86, 0.000, 67.06
1L5010-1020, 1, L, 50, 10, -10, 20, 0, 91.53, 5.51, 0.102, 25, 82.20, 3.35, 0.005, 50, 71.30, 3.01, 0.001, 75, 60.74, 2.88, 0.000, 100, 50.50, 3.57, 0.003, 66.90
1L505020, 1, L, 50, 5, 0, 20, 0, 98.76, 1.13, 0.444, 25, 93.19, 1.79, 0.087, 50, 82.25, 1.79, 0.317, 75, 71.55, 1.83, 0.664, 100, 61.12, 2.26, 0.882, 67.66
1L507.5020, 1, L, 50, 7.5, 0, 20, 0, 98.03, 1.95, 0.575, 25, 92.36, 2.23, 0.470, 50, 82.16, 2.32, 0.585, 75, 71.49, 2.35, 0.806, 100, 61.21, 2.90, 0.880, 67.58
1L5010020, 1, L, 50, 10, 0, 20, 0, 97.05, 2.89, 0.609, 25, 91.36, 2.69, 0.820, 50, 82.16, 2.81, 0.685, 75, 71.49, 2.90, 0.850, 100, 61.22, 3.60, 0.903, 59.74
1L5051020, 1, L, 50, 5, 10, 20, 0, 99.05, 0.35, 0.007, 25, 98.69, 0.67, 0.000, 50, 93.01, 1.50, 0.000, 75, 82.50, 1.82, 0.000, 100, 72.00, 2.31, 0.000, 60.17
1L507.51020, 1, L, 50, 7.5, 10, 20, 0, 98.99, 0.60, 0.111, 25, 97.89, 1.10, 0.000, 50, 92.17, 1.83, 0.000, 75, 82.43, 2.30, 0.000, 100, 72.09, 2.94, 0.000, 60.10
1L50101020, 1, L, 50, 10, 10, 20, 0, 98.70, 1.12, 0.362, 25, 96.88, 1.55, 0.000, 50, 91.27, 2.18, 0.000, 75, 82.16, 2.74, 0.000, 100, 72.11, 3.64, 0.000, 60.28
1M1005-105, 1, M, 100, 5, -10, 5, 0, 93.25, 1.87, 0.000, 25, 82.62, 0.83, 0.000, 50, 71.69, 0.85, 0.000, 75, 60.98, 0.95, 0.000, 100, 50.13, 1.58, 0.000, 3004.97
1M1007.5-105, 1, M, 100, 7.5, -10, 5, 0, 92.44, 2.32, 0.000, 25, 82.55, 1.07, 0.000, 50, 71.65, 1.02, 0.000, 75, 61.06, 1.10, 0.000, 100, 50.16, 1.79, 0.000, 3009.31
1M10010-105, 1, M, 100, 10, -10, 5, 0, 91.51, 2.79, 0.000, 25, 82.32, 1.31, 0.000, 50, 71.66, 1.21, 0.000, 75, 61.13, 1.27, 0.000, 100, 50.16, 2.07, 0.000, 2992.25
1M100505, 1, M, 100, 5, 0, 5, 0, 98.66, 0.72, 0.015, 25, 93.31, 0.74, 0.000, 50, 82.66, 0.85, 0.000, 75, 71.95, 0.97, 0.003, 100, 60.75, 1.63, 0.986, 3011.68
1M1007.505, 1, M, 100, 7.5, 0, 5, 0, 97.93, 1.21, 0.044, 25, 92.47, 0.89, 0.000, 50, 82.59, 0.99, 0.000, 75, 71.95, 1.12, 0.034, 100, 60.78, 1.84, 0.969, 3005.16
1M1001005, 1, M, 100, 10, 0, 5, 0, 97.00, 1.68, 0.027, 25, 91.53, 1.05, 0.199, 50, 82.34, 1.14, 0.010, 75, 71.95, 1.28, 0.137, 100, 60.82, 2.08, 0.945, 3001.29
1M1005105, 1, M, 100, 5, 10, 5, 0, 99.06, 0.23, 0.000, 25, 98.69, 0.28, 0.000, 50, 93.27, 0.73, 0.000, 75, 82.93, 0.97, 0.000, 100, 71.66, 1.67, 0.000, 3016.69
1M1007.5105, 1, M, 100, 7.5, 10, 5, 0, 98.98, 0.40, 0.001, 25, 97.90, 0.45, 0.000, 50, 92.40, 0.79, 0.000, 75, 82.84, 1.09, 0.000, 100, 71.67, 1.86, 0.000, 3017.16
1M10010105, 1, M, 100, 10, 10, 5, 0, 98.74, 0.70, 0.024, 25, 96.97, 0.62, 0.000, 50, 91.45, 0.88, 0.000, 75, 82.56, 1.22, 0.000, 100, 71.69, 2.10, 0.000, 3016.56
1M1005-1010, 1, M, 100, 5, -10, 10, 0, 93.25, 2.37, 0.000, 25, 82.65, 1.10, 0.000, 50, 71.65, 1.04, 0.000, 75, 61.03, 1.08, 0.000, 100, 50.16, 1.68, 0.000, 896.93
1M1007.5-1010, 1, M, 100, 7.5, -10, 10, 0, 92.51, 2.91, 0.000, 25, 82.57, 1.46, 0.000, 50, 71.68, 1.31, 0.000, 75, 61.08, 1.33, 0.000, 100, 50.16, 2.01, 0.000, 862.87
1M10010-1010, 1, M, 100, 10, -10, 10, 0, 91.52, 3.54, 0.000, 25, 82.31, 1.80, 0.000, 50, 71.72, 1.60, 0.000, 75, 61.13, 1.60, 0.000, 100, 50.17, 2.39, 0.000, 883.14
1M1005010, 1, M, 100, 5, 0, 10, 0, 98.71, 0.81, 0.064, 25, 93.32, 0.99, 0.000, 50, 82.64, 1.03, 0.000, 75, 71.97, 1.11, 0.031, 100, 60.79, 1.72, 0.962, 871.08
1M1007.5010, 1, M, 100, 7.5, 0, 10, 0, 97.92, 1.47, 0.119, 25, 92.47, 1.21, 0.033, 50, 82.61, 1.26, 0.014, 75, 71.96, 1.35, 0.176, 100, 60.86, 2.04, 0.931, 858.12
1M10010010, 1, M, 100, 10, 0, 10, 0, 96.98, 2.06, 0.120, 25, 91.54, 1.45, 0.458, 50, 82.32, 1.50, 0.158, 75, 71.94, 1.61, 0.350, 100, 60.89, 2.41, 0.931, 878.54
1M10051010, 1, M, 100, 5, 10, 10, 0, 99.05, 0.26, 0.000, 25, 98.69, 0.38, 0.000, 50, 93.26, 0.87, 0.000, 75, 82.96, 1.10, 0.000, 100, 71.71, 1.76, 0.000, 876.16
1M1007.51010, 1, M, 100, 7.5, 10, 10, 0, 98.96, 0.46, 0.005, 25, 97.90, 0.62, 0.000, 50, 92.38, 1.00, 0.000, 75, 82.87, 1.32, 0.000, 100, 71.68, 2.08, 0.000, 877.81
1M100101010, 1, M, 100, 10, 10, 10, 0, 98.75, 0.83, 0.089, 25, 96.95, 0.86, 0.000, 50, 91.46, 1.16, 0.000, 75, 82.56, 1.53, 0.000, 100, 71.72, 2.42, 0.000, 882.02
1M1005-1020, 1, M, 100, 5, -10, 20, 0, 93.16, 2.97, 0.001, 25, 82.54, 1.49, 0.000, 50, 71.71, 1.36, 0.000, 75, 61.07, 1.33, 0.000, 100, 50.23, 1.75, 0.000, 652.40
1M1007.5-1020, 1, M, 100, 7.5, -10, 20, 0, 92.40, 3.62, 0.003, 25, 82.49, 2.00, 0.000, 50, 71.69, 1.78, 0.000, 75, 61.09, 1.68, 0.000, 100, 50.23, 2.17, 0.000, 653.12
1M10010-1020, 1, M, 100, 10, -10, 20, 0, 91.43, 4.39, 0.008, 25, 82.24, 2.48, 0.000, 50, 71.75, 2.21, 0.000, 75, 61.20, 2.08, 0.000, 100, 50.25, 2.66, 0.000, 676.15
1M1005020, 1, M, 100, 5, 0, 20, 0, 98.64, 0.96, 0.134, 25, 93.22, 1.35, 0.001, 50, 82.67, 1.34, 0.022, 75, 72.00, 1.34, 0.146, 100, 60.85, 1.79, 0.937, 673.42
1M1007.5020, 1, M, 100, 7.5, 0, 20, 0, 97.96, 1.69, 0.311, 25, 92.37, 1.67, 0.219, 50, 82.61, 1.70, 0.145, 75, 71.98, 1.71, 0.420, 100, 60.87, 2.21, 0.924, 663.41
1M10010020, 1, M, 100, 10, 0, 20, 0, 96.99, 2.41, 0.271, 25, 91.38, 2.01, 0.720, 50, 82.43, 2.05, 0.356, 75, 71.96, 2.08, 0.584, 100, 60.89, 2.68, 0.926, 628.96
1M10051020, 1, M, 100, 5, 10, 20, 0, 99.02, 0.31, 0.000, 25, 98.64, 0.56, 0.000, 50, 93.34, 1.11, 0.000, 75, 82.94, 1.33, 0.000, 100, 71.75, 1.83, 0.000, 652.64
1M1007.51020, 1, M, 100, 7.5, 10, 20, 0, 98.94, 0.52, 0.024, 25, 97.85, 0.88, 0.000, 50, 92.47, 1.33, 0.000, 75, 82.89, 1.64, 0.000, 100, 71.80, 2.24, 0.000, 648.94
1M100101020, 1, M, 100, 10, 10, 20, 0, 98.70, 0.95, 0.172, 25, 96.88, 1.21, 0.000, 50, 91.53, 1.59, 0.000, 75, 82.59, 1.95, 0.000, 100, 71.70, 2.72, 0.000, 644.24
1M255-105, 1, M, 25, 5, -10, 5, 0, 93.41, 3.42, 0.026, 25, 82.60, 1.60, 0.000, 50, 72.36, 1.51, 0.000, 75, 61.76, 1.73, 0.000, 100, 52.53, 2.63, 0.000, 82.95
1M257.5-105, 1, M, 25, 7.5, -10, 5, 0, 92.54, 4.18, 0.056, 25, 82.57, 2.08, 0.000, 50, 72.35, 1.88, 0.000, 75, 61.83, 2.05, 0.000, 100, 52.54, 3.09, 0.000, 83.12
1M2510-105, 1, M, 25, 10, -10, 5, 0, 91.63, 5.04, 0.061, 25, 82.29, 2.54, 0.000, 50, 72.31, 2.26, 0.000, 75, 61.90, 2.39, 0.000, 100, 52.57, 3.64, 0.006, 82.20
1M25505, 1, M, 25, 5, 0, 5, 0, 98.68, 1.15, 0.422, 25, 93.26, 1.45, 0.006, 50, 83.38, 1.50, 0.000, 75, 72.75, 1.78, 0.072, 100, 63.23, 2.73, 0.360, 82.61
1M257.505, 1, M, 25, 7.5, 0, 5, 0, 98.01, 1.94, 0.590, 25, 92.46, 1.71, 0.215, 50, 83.33, 1.81, 0.047, 75, 72.77, 2.09, 0.262, 100, 63.26, 3.18, 0.496, 83.03
1M251005, 1, M, 25, 10, 0, 5, 0, 97.01, 2.76, 0.512, 25, 91.50, 2.03, 0.683, 50, 83.05, 2.09, 0.206, 75, 72.74, 2.44, 0.421, 100, 63.40, 3.71, 0.589, 81.83
1M255105, 1, M, 25, 5, 10, 5, 0, 99.08, 0.38, 0.006, 25, 98.74, 0.51, 0.000, 50, 93.85, 1.25, 0.000, 75, 83.75, 1.76, 0.000, 100, 74.22, 2.78, 0.000, 82.92
1M257.5105, 1, M, 25, 7.5, 10, 5, 0, 99.00, 0.63, 0.149, 25, 97.93, 0.86, 0.000, 50, 92.93, 1.40, 0.000, 75, 83.65, 1.99, 0.000, 100, 74.14, 3.21, 0.000, 82.57
1M2510105, 1, M, 25, 10, 10, 5, 0, 98.74, 1.09, 0.408, 25, 96.96, 1.19, 0.000, 50, 91.99, 1.61, 0.000, 75, 83.26, 2.29, 0.000, 100, 74.19, 3.72, 0.000, 82.47
1M255-1010, 1, M, 25, 5, -10, 10, 0, 93.32, 4.42, 0.206, 25, 82.65, 2.12, 0.000, 50, 72.39, 1.95, 0.000, 75, 61.81, 2.03, 0.000, 100, 52.41, 2.98, 0.000, 57.65
1M257.5-1010, 1, M, 25, 7.5, -10, 10, 0, 92.31, 5.40, 0.258, 25, 82.58, 2.79, 0.001, 50, 72.36, 2.53, 0.000, 75, 61.88, 2.49, 0.000, 100, 52.43, 3.64, 0.007, 57.65
1M2510-1010, 1, M, 25, 10, -10, 10, 0, 91.67, 6.37, 0.331, 25, 82.30, 3.47, 0.005, 50, 72.32, 3.12, 0.002, 75, 62.02, 3.06, 0.000, 100, 52.41, 4.43, 0.071, 57.55
1M255010, 1, M, 25, 5, 0, 10, 0, 98.65, 1.42, 0.623, 25, 93.34, 1.90, 0.090, 50, 83.36, 1.93, 0.071, 75, 72.79, 2.05, 0.211, 100, 63.13, 3.10, 0.520, 57.26
1M257.5010, 1, M, 25, 7.5, 0, 10, 0, 97.99, 2.32, 0.780, 25, 92.48, 2.34, 0.460, 50, 83.32, 2.42, 0.256, 75, 72.71, 2.54, 0.476, 100, 63.17, 3.74, 0.666, 57.25
1M2510010, 1, M, 25, 10, 0, 10, 0, 97.02, 3.34, 0.761, 25, 91.52, 2.79, 0.790, 50, 82.99, 2.92, 0.509, 75, 72.68, 3.05, 0.614, 100, 63.29, 4.49, 0.721, 58.20
1M2551010, 1, M, 25, 5, 10, 10, 0, 99.07, 0.56, 0.131, 25, 98.73, 0.75, 0.000, 50, 93.90, 1.57, 0.000, 75, 83.77, 2.02, 0.000, 100, 74.01, 3.14, 0.000, 57.42
1M257.51010, 1, M, 25, 7.5, 10, 10, 0, 98.99, 0.85, 0.377, 25, 97.93, 1.20, 0.000, 50, 92.92, 1.87, 0.000, 75, 83.64, 2.45, 0.000, 100, 74.00, 3.77, 0.000, 55.43
1M25101010, 1, M, 25, 10, 10, 10, 0, 98.76, 1.35, 0.659, 25, 96.99, 1.65, 0.000, 50, 91.97, 2.21, 0.000, 75, 83.36, 2.86, 0.000, 100, 74.10, 4.50, 0.000, 55.58
1M255-1020, 1, M, 25, 5, -10, 20, 0, 93.01, 4.66, 0.216, 25, 82.61, 2.78, 0.001, 50, 72.34, 2.51, 0.000, 75, 61.70, 2.47, 0.000, 100, 52.12, 3.32, 0.000, 49.19
1M257.5-1020, 1, M, 25, 7.5, -10, 20, 0, 92.29, 5.57, 0.283, 25, 82.49, 3.72, 0.023, 50, 72.34, 3.34, 0.010, 75, 61.68, 3.20, 0.000, 100, 52.19, 4.18, 0.042, 49.80
1M2510-1020, 1, M, 25, 10, -10, 20, 0, 91.38, 6.66, 0.324, 25, 82.40, 4.58, 0.107, 50, 72.39, 4.15, 0.054, 75, 61.76, 3.97, 0.019, 100, 52.21, 5.16, 0.153, 49.41
1M255020, 1, M, 25, 5, 0, 20, 0, 98.55, 1.38, 0.524, 25, 93.23, 2.46, 0.307, 50, 83.36, 2.49, 0.260, 75, 72.67, 2.52, 0.489, 100, 62.88, 3.43, 0.654, 49.43
1M257.5020, 1, M, 25, 7.5, 0, 20, 0, 97.85, 2.38, 0.735, 25, 92.54, 3.03, 0.585, 50, 83.17, 3.20, 0.538, 75, 72.70, 3.28, 0.666, 100, 62.86, 4.27, 0.785, 49.95
1M2510020, 1, M, 25, 10, 0, 20, 0, 96.93, 3.35, 0.741, 25, 91.56, 3.66, 0.814, 50, 83.07, 3.85, 0.659, 75, 72.60, 3.99, 0.750, 100, 62.85, 5.18, 0.813, 46.12
1M2551020, 1, M, 25, 5, 10, 20, 0, 99.06, 0.51, 0.079, 25, 98.76, 0.85, 0.000, 50, 93.85, 2.00, 0.000, 75, 83.68, 2.47, 0.000, 100, 73.79, 3.48, 0.000, 45.59
1M257.51020, 1, M, 25, 7.5, 10, 20, 0, 98.98, 0.77, 0.291, 25, 97.95, 1.47, 0.000, 50, 92.91, 2.44, 0.000, 75, 83.54, 3.13, 0.000, 100, 73.83, 4.32, 0.000, 46.15
1M25101020, 1, M, 25, 10, 10, 20, 0, 98.68, 1.34, 0.553, 25, 97.03, 2.05, 0.006, 50, 92.01, 2.94, 0.000, 75, 83.24, 3.75, 0.000, 100, 73.78, 5.31, 0.001, 45.82
1M505-105, 1, M, 50, 5, -10, 5, 0, 93.31, 2.98, 0.006, 25, 82.30, 1.18, 0.000, 50, 71.27, 1.29, 0.000, 75, 60.59, 1.52, 0.000, 100, 48.91, 2.22, 0.000, 131.36
1M507.5-105, 1, M, 50, 7.5, -10, 5, 0, 92.51, 3.71, 0.008, 25, 82.28, 1.52, 0.000, 50, 71.23, 1.54, 0.000, 75, 60.68, 1.69, 0.000, 100, 48.92, 2.49, 0.000, 131.53
1M5010-105, 1, M, 50, 10, -10, 5, 0, 91.43, 4.48, 0.023, 25, 82.01, 1.84, 0.000, 50, 71.28, 1.81, 0.000, 75, 60.76, 1.91, 0.000, 100, 48.87, 2.81, 0.000, 131.74
1M50505, 1, M, 50, 5, 0, 5, 0, 98.60, 1.17, 0.390, 25, 92.98, 1.07, 0.000, 50, 82.28, 1.28, 0.016, 75, 71.55, 1.55, 0.581, 100, 59.49, 2.26, 0.995, 132.66
1M507.505, 1, M, 50, 7.5, 0, 5, 0, 97.92, 1.85, 0.455, 25, 92.19, 1.27, 0.086, 50, 82.21, 1.49, 0.142, 75, 71.55, 1.71, 0.650, 100, 59.58, 2.52, 0.987, 131.32
1M501005, 1, M, 50, 10, 0, 5, 0, 96.98, 2.57, 0.433, 25, 91.27, 1.51, 0.631, 50, 82.00, 1.69, 0.376, 75, 71.58, 1.94, 0.735, 100, 59.57, 2.84, 0.978, 132.33
1M505105, 1, M, 50, 5, 10, 5, 0, 99.07, 0.45, 0.019, 25, 98.63, 0.44, 0.000, 50, 92.84, 1.07, 0.000, 75, 82.52, 1.55, 0.000, 100, 70.39, 2.31, 0.000, 131.64
1M507.5105, 1, M, 50, 7.5, 10, 5, 0, 98.93, 0.71, 0.177, 25, 97.79, 0.68, 0.000, 50, 92.05, 1.16, 0.000, 75, 82.44, 1.68, 0.000, 100, 70.42, 2.56, 0.000, 132.67
1M5010105, 1, M, 50, 10, 10, 5, 0, 98.69, 1.14, 0.441, 25, 96.82, 0.91, 0.000, 50, 91.14, 1.30, 0.000, 75, 82.19, 1.83, 0.000, 100, 70.43, 2.87, 0.000, 132.41
1M505-1010, 1, M, 50, 5, -10, 10, 0, 93.21, 3.68, 0.038, 25, 82.31, 1.54, 0.000, 50, 71.33, 1.55, 0.000, 75, 60.61, 1.69, 0.000, 100, 48.97, 2.33, 0.000, 82.77
1M507.5-1010, 1, M, 50, 7.5, -10, 10, 0, 92.48, 4.50, 0.076, 25, 82.32, 2.03, 0.000, 50, 71.32, 1.94, 0.000, 75, 60.69, 1.99, 0.000, 100, 48.95, 2.73, 0.000, 82.12
1M5010-1010, 1, M, 50, 10, -10, 10, 0, 91.54, 5.35, 0.120, 25, 81.99, 2.51, 0.000, 50, 71.33, 2.35, 0.000, 75, 60.76, 2.33, 0.000, 100, 48.88, 3.19, 0.000, 82.78
1M505010, 1, M, 50, 5, 0, 10, 0, 98.67, 1.25, 0.511, 25, 93.02, 1.39, 0.012, 50, 82.33, 1.53, 0.113, 75, 71.56, 1.72, 0.671, 100, 59.57, 2.38, 0.987, 82.51
1M507.5010, 1, M, 50, 7.5, 0, 10, 0, 97.94, 2.10, 0.646, 25, 92.23, 1.71, 0.279, 50, 82.25, 1.85, 0.361, 75, 71.57, 2.01, 0.739, 100, 59.67, 2.77, 0.978, 82.95
1M5010010, 1, M, 50, 10, 0, 10, 0, 96.95, 2.95, 0.580, 25, 91.25, 2.05, 0.749, 50, 81.99, 2.19, 0.585, 75, 71.54, 2.34, 0.801, 100, 59.67, 3.23, 0.973, 82.46
1M5051010, 1, M, 50, 5, 10, 10, 0, 99.06, 0.47, 0.048, 25, 98.63, 0.58, 0.000, 50, 92.88, 1.27, 0.000, 75, 82.53, 1.71, 0.000, 100, 70.45, 2.43, 0.000, 82.20
1M507.51010, 1, M, 50, 7.5, 10, 10, 0, 98.96, 0.75, 0.237, 25, 97.81, 0.90, 0.000, 50, 92.06, 1.47, 0.000, 75, 82.43, 1.96, 0.000, 100, 70.41, 2.81, 0.000, 79.89
1M50101010, 1, M, 50, 10, 10, 10, 0, 98.68, 1.23, 0.491, 25, 96.82, 1.23, 0.000, 50, 91.16, 1.69, 0.000, 75, 82.14, 2.20, 0.000, 100, 70.48, 3.22, 0.000, 80.58
